radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,22689,estimated,0.43,-0.0092,0.0817,0.3576,-0.0909,-0.21139534883720928,-1,climate,climate,-0.03561947204231397,0.04419540364092067,0.3146385734472654,0.10681909365471942,0.43003359870059155,0.5699664012994085,Europe,Cold_Without_dry_season_Warm_Summer
250,20883,estimated,0.649,-0.0526,0.0396,0.6616,-0.0922,-0.14206471494607087,-1,climate,climate,-0.04296441426519182,0.14118276506163652,0.7775617735819921,-0.22722731078391212,0.6485528135945247,0.35144718640547534,North America,Cold_Dry_Summer
250,15136,estimated,0.257,0.0302,0.1532,0.0737,-0.123,-0.47859922178988323,-0.6706652126499454,climate,climate,-0.06279285552670588,0.008814746632328285,-0.04811881814028285,0.3592196991929567,0.25712277215829626,0.7428772278417037,North America,Cold_Without_dry_season_Warm_Summer
250,20616,estimated,0.708,0.1061,0.3816,0.2207,-0.27549999999999997,-0.3891242937853107,-0.5648964527373385,climate,climate,0.017133709353678417,0.3508792181175713,0.08986405616718951,0.2504689463993278,0.708345930037767,0.291654069962233,North America,Cold_Without_dry_season_Cold_Summer
250,3926,estimated,0.373,0.0764,0.1768,0.1198,-0.10040000000000002,-0.26916890080428957,-0.39652448657188005,climate,climate,0.16158415804246018,0.07052449267914651,-0.047564102226795524,0.18847886163099026,0.3730234101258014,0.6269765898741986,Europe,Polar
250,45379,estimated,0.489,0.1307,0.2313,0.1273,-0.1006,-0.20572597137014315,-0.27790055248618784,climate,climate,-0.01285287224634346,0.07274106553256576,-0.00404433825702577,0.4335467349607506,0.4893905899899471,0.5106094100100529,Europe,Cold_Without_dry_season_Warm_Summer
250,21770,estimated,0.502,0.0789,0.2347,0.1884,-0.1558,-0.3103585657370518,-0.4968112244897959,climate,climate,-0.013117296553756486,0.12239537648540644,0.10476327606401159,0.2879893919341565,0.50203074792981806,0.49796925207018194,North America,Temperate_Without_dry_season
250,25773,estimated,0.329,0.1235,0.0419,0.1638,0.0816,0.2480243161094225,0.4933494558645708,human,human,0.016957078495249522,-0.06880112399051663,0.149092651062936,0.23201103501583953,0.32925964058350843,0.6707403594164916,Europe,Cold_Without_dry_season_Warm_Summer
250,4256,estimated,0.354,0.0117,0.1766,0.1653,-0.16490000000000002,-0.4658192090395481,-0.8757302177376528,climate,climate,-0.012553340771904842,0.1397327859095736,0.13414485526695763,0.09221584591246568,0.3535401463170921,0.6464598536829079,Europe,Temperate_Dry_Summer
250,1782,estimated,0.79,0.2449,0.1677,0.3773,0.07720000000000002,0.097721518987341785,0.18710615608337378,human,human,0.016470114183305906,0.13368907768260763,0.1602626188790488,0.47953699577781395,0.7899588065227763,0.21004119347722372,North America,Cold_Without_dry_season_Hot_Summer
250,2620,estimated,0.484,0.1255,0.1921,0.1668,-0.06659999999999999,-0.13760330578512395,-0.2096977329974811,climate,climate,0.10243386042787916,-0.008495655637574706,-0.02499796031301349,0.4154317301759952,0.4843719746532862,0.5156280253467138,North America,Arid
250,4024,estimated,0.056,-0.0701,0.0553,0.0703,-0.1254,-2.2392857142857143,-1,climate,climate,-0.08898210622686298,-0.007915841735003704,0.013178826949832523,0.1392388557590436,0.05551973474700944,0.9444802652529906,Europe,Cold_Without_dry_season_Cold_Summer
250,489,estimated,0.344,-0.0557,0.3132,0.0867,-0.3689,-1.0723837209302327,-1,climate,climate,-0.06459486536741932,0.34106664917831164,0.12994956652998524,-0.062286409185894454,0.3441349411549831,0.6558650588450169,North America,Cold_Without_dry_season_Hot_Summer
250,24256,estimated,0.415,0.0545,0.3268,0.0341,-0.2723,-0.656144578313253,-0.7141358510359297,climate,climate,-0.028567555906228503,0.14998017630007054,-0.05534568176978172,0.3492675527383142,0.41533449136237455,0.5846655086376255,Europe,Cold_Without_dry_season_Warm_Summer
250,1716,estimated,0.473,0.0756,0.2177,0.1798,-0.1421,-0.30042283298097255,-0.48448687350835323,climate,climate,0.047594810209466765,0.1158028587000407,0.08909472614905178,0.22059758629836446,0.4730899813569237,0.5269100186430763,North America,Cold_Without_dry_season_Warm_Summer
250,26431,estimated,0.528,0.0242,0.1799,0.3234,-0.1557,-0.2948863636363636,-0.7628613424791769,climate,climate,0.012296871512333385,0.13062996597570808,0.30898696109227064,0.07560154744975944,0.5275153460300716,0.47248465396992845,Europe,Cold_Without_dry_season_Warm_Summer
250,17296,estimated,0.303,0.0451,0.0629,0.1948,-0.017799999999999996,-0.05874587458745874,-0.16481481481481478,climate,climate,0.11384455428732188,0.05198396457467325,0.20322210678766162,-0.06624332040626246,0.3028073052433943,0.6971926947566057,North America,Cold_Without_dry_season_Cold_Summer
250,19266,estimated,0.275,0.0134,0.1572,0.1044,-0.1438,-0.5229090909090909,-0.8429073856975382,climate,climate,0.042490524193544266,0.026925288539454195,-0.017340904286676007,0.22286829760135374,0.2749432060476762,0.7250567939523238,North America,Polar
250,15872,estimated,0.313,0.0277,0.2668,0.0181,-0.23909999999999998,-0.7638977635782747,-0.8118845500848896,climate,climate,-0.021493366769238853,0.24524608432190442,-0.06156011083191737,0.1503146467465133,0.3125072534672615,0.6874927465327385,North America,Temperate_Without_dry_season
250,537,estimated,0.614,0.1991,0.3169,0.0984,-0.11780000000000002,-0.19185667752443,-0.22829457364341088,climate,climate,0.041945365647329536,0.09160634860600259,-0.02957833613747507,0.5104894973096162,0.6144628754254733,0.3855371245745267,Latin America,Polar
250,47011,estimated,0.614,0.1299,0.2631,0.2206,-0.1332,-0.2169381107491857,-0.3389312977099237,climate,climate,0.07146685877686143,0.2610195236297699,0.1541573759568584,0.12693747609489237,0.6135812344583821,0.3864187655416179,Latin America,Temperate_Without_dry_season
250,14951,estimated,0.473,1e-4,0.3381,0.1345,-0.338,-0.7145877378435519,-0.9994086339444117,climate,climate,-0.00721215436069933,0.19688193703652268,-0.027841899160757966,0.31096823403213514,0.4727961175472005,0.5272038824527995,North America,Cold_Dry_Summer
250,17873,estimated,-0.337,-0.0835,-0.2284,-0.0255,0.14489999999999997,-0.42997032640949545,NA,human,NA,-0.13547882294684865,-0.33916397860740366,-0.13801249782693348,0.27526822048154487,-0.3373870788996409,1.337387078899641,Latin America,Temperate_Dry_Summer
250,15420,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,3138,estimated,0.612,0.0668,0.2924,0.2532,-0.2256,-0.3686274509803922,-0.6280623608017818,climate,climate,0.033484296230518074,0.07386284189400516,0.024401369235917292,0.48059336594498014,0.6123418733054207,0.38765812669457933,North America,Cold_Without_dry_season_Warm_Summer
250,1691,estimated,0.7,0.0728,0.3028,0.3243,-0.23,-0.3285714285714286,-0.612353567625133,climate,climate,-0.0021676490881491484,0.05990139612578904,0.13910977746504594,0.5030752006059052,0.699918725108591,0.300081274891409,North America,Cold_Without_dry_season_Cold_Summer
250,22660,estimated,0.347,0.086,0.1817,0.0794,-0.09570000000000001,-0.275792507204611,-0.3574897273066866,climate,climate,0.03677677800759027,0.07807460673409417,-0.020006392494358538,0.25221550438978313,0.34706049663710903,0.652939503362891,Europe,Cold_Without_dry_season_Cold_Summer
250,4148,estimated,0.452,0.0013,0.2306,0.2204,-0.2293,-0.5073008849557522,-0.9887882708063821,climate,climate,0.023983337067905897,-0.030666099980963035,-0.062022570521609643,0.5209822293709472,0.4522768959362804,0.5477231040637196,Europe,Temperate_Without_dry_season
250,206,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,1105,estimated,0.633,0.1343,0.3204,0.1779,-0.18610000000000002,-0.2939968404423381,-0.40928084451286567,climate,climate,-0.017166727512675783,0.1829854234248669,0.010167991599099313,0.45662094092328387,0.6326076284345743,0.3673923715654257,North America,Cold_Without_dry_season_Warm_Summer
250,1524,estimated,0.725,0.1587,0.2656,0.301,-0.1069,-0.14744827586206896,-0.2519443789771388,climate,climate,0.01019618288845714,0.052553738843714504,0.07617286227962494,0.586326054220363,0.7252488382321596,0.2747511617678404,North America,Cold_Without_dry_season_Warm_Summer
250,2652,estimated,0.359,-0.004,0.2381,0.1252,-0.2421,-0.6743732590529249,-1,climate,climate,-0.026583547785295925,0.10717070795717631,0.0123174619372034,0.26647982712352736,0.35938444923261115,0.6406155507673889,North America,Polar
250,47590,estimated,0.471,0.0786,0.2409,0.1518,-0.1623,-0.34458598726114653,-0.507981220657277,climate,climate,0.08151312717804371,0.13095011555000968,0.018163662139254244,0.24069195192533643,0.47131885679264407,0.5286811432073559,Europe,Temperate_Dry_Summer
250,48072,estimated,0.103,0.0073,0.0282,0.0675,-0.0209,-0.2029126213592233,-0.5887323943661972,climate,climate,-0.01054215956020177,-0.10654614009497665,-0.06082625115184337,0.2809196297116032,0.10300507890458144,0.8969949210954186,Europe,Cold_Without_dry_season_Warm_Summer
250,20872,estimated,0.492,0.0907,0.1976,0.204,-0.1069,-0.21727642276422762,-0.37079431148109604,climate,climate,0.03750524286878221,0.01804816897536965,0.061733011782807656,0.37506194197687914,0.49234836560383866,0.5076516343961613,North America,Cold_Without_dry_season_Cold_Summer
250,209,estimated,0.427,0.0661,0.2238,0.1372,-0.1577,-0.3693208430913349,-0.5439806829941359,climate,climate,-0.03650486755259086,-0.021664116806931255,-0.02855322085164491,0.5138112204254531,0.4270890152142861,0.5729109847857139,North America,Cold_Without_dry_season_Cold_Summer
250,2065,estimated,0.349,0.1316,0.1067,0.1107,0.02489999999999999,0.07134670487106015,0.10449013848090638,human,human,0.12004329130646196,0.02083817393704268,0.0038211141511452773,0.20433152529765097,0.3490341046923009,0.6509658953076991,North America,Cold_Without_dry_season_Warm_Summer
250,25318,estimated,0.401,-0.0112,0.2101,0.2018,-0.2213,-0.5518703241895262,-1,climate,climate,-0.025767166770160554,0.08408255561408307,0.08403093616045265,0.25835977509550767,0.40070610009988283,0.5992938999001172,Europe,Temperate_Without_dry_season
250,4485,estimated,-0.03,0.0139,-0.0719,0.0284,0.0858,-2.8600000000000003,1,human,human,-0.06624437836609787,-0.23970201442724637,-0.10592195572137131,0.38228597546350984,-0.0295823730512057,1.0295823730512057,Europe,Cold_Without_dry_season_Warm_Summer
250,969,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Temperate_Without_dry_season
250,1674,estimated,0.49,0.0066,0.3636,0.1193,-0.357,-0.7285714285714285,-0.9643435980551054,climate,climate,-0.012018357974828309,0.32920743562177635,0.08482216880795979,0.08750306455267853,0.48951431100758636,0.5104856889924136,Latin America,Polar
250,20372,estimated,0.338,0.0259,0.1463,0.1656,-0.12040000000000001,-0.3562130177514793,-0.6991869918699186,climate,climate,-0.07718304521518848,-0.06808159854977824,-0.03641377776286503,0.5194773135831077,0.3377988920552759,0.6622011079447241,North America,Cold_Dry_Summer
250,41543,estimated,0.183,0.0654,0.084,0.0339,-0.018600000000000005,-0.10163934426229511,-0.12449799196787152,climate,climate,0.03916487827875581,0.02859616661019082,-0.03455980919203128,0.15015825889715262,0.18335949459406797,0.816640505405932,Europe,Temperate_Dry_Summer
250,41469,estimated,0.285,0.0404,0.0625,0.1822,-0.0221,-0.07754385964912282,-0.21477162293488827,climate,climate,-0.010007737766393632,-0.11284738440256592,0.06950232427204117,0.33847709229057665,0.2851242943936583,0.7148757056063417,Europe,Cold_Without_dry_season_Warm_Summer
250,1773,estimated,0.306,0.1007,0.0335,0.1714,0.0672,0.2196078431372549,0.5007451564828614,human,human,-0.011915414065011176,-0.12339961465146543,-0.01946458654422245,0.46034064087211435,0.3055610256114153,0.6944389743885847,North America,Cold_Without_dry_season_Warm_Summer
250,254,estimated,0.558,0.28,0.1049,0.1736,0.17510000000000003,0.3137992831541219,0.4549233567160302,human,human,0.22701272015062812,-0.023137291669159787,0.03818071620574115,0.31646151462720173,0.5585176593144112,0.4414823406855888,North America,Cold_Without_dry_season_Warm_Summer
250,1693,estimated,0.342,-0.0174,0.2161,0.1433,-0.23349999999999999,-0.6827485380116958,-1,climate,climate,-0.04167989039212028,0.08999374116412251,0.022367166632712765,0.27128947736617204,0.34197049477088703,0.658029505229113,North America,Cold_Without_dry_season_Cold_Summer
250,45188,estimated,0.287,0.0222,0.0228,0.2421,-5.999999999999998e-4,-0.002090592334494773,-0.01333333333333333,climate,climate,0.013354207066083812,0.0228962915093589,0.27228776666912846,-0.02135146187671133,0.28718680336785984,0.7128131966321402,Europe,Temperate_Dry_Summer
250,1981,estimated,0.168,0.1081,0.0106,0.0491,0.0975,0.5803571428571428,0.8213984835720304,human,human,-0.06991014833754583,-0.06865758980366887,-0.02898170232989783,0.33536303337839446,0.16781359290728193,0.8321864070927181,North America,Cold_Without_dry_season_Warm_Summer
250,4279,estimated,0.502,0.1388,0.2224,0.1412,-0.08359999999999998,-0.16653386454183264,-0.23145071982281282,climate,climate,0.1491286223224092,0.18827385177166667,0.08736818906164778,0.07765674412590373,0.5024274072816274,0.4975725927183726,Europe,Temperate_Without_dry_season
250,22759,estimated,0.377,0.0617,0.0838,0.2314,-0.0221,-0.05862068965517242,-0.15189003436426118,climate,climate,-0.03225899055700887,0.03919943082663713,0.28149711730738525,0.08846991007690552,0.376907467653919,0.623092532346081,Europe,Cold_Without_dry_season_Warm_Summer
250,2882,estimated,0.757,0.0281,0.5633,0.1651,-0.5352,-0.7070013210039631,-0.9049712546499831,climate,climate,1.68786819463973e-4,0.4215265296313653,0.09185109927874369,0.24291060494464856,0.7564570206742215,0.2435429793257785,North America,Cold_Without_dry_season_Cold_Summer
250,1577,estimated,0.678,0.094,0.2292,0.3545,-0.1352,-0.19941002949852504,-0.4183168316831683,climate,climate,0.0018297768450201701,0.12985942566139208,0.20103160631590777,0.3449503532749223,0.6776711620972423,0.3223288379027577,Europe,Temperate_Without_dry_season
250,20515,estimated,0.35,0.0786,0.1989,0.0729,-0.12029999999999999,-0.3437142857142857,-0.4335135135135135,climate,climate,-0.04779858921795266,0.05696486741047846,-0.0476119596860648,0.38881347369188435,0.35036779219834535,0.6496322078016546,North America,Cold_Without_dry_season_Hot_Summer
250,2265,estimated,0.632,0.0782,0.29,0.2643,-0.2118,-0.33512658227848097,-0.5752308527973927,climate,climate,-0.039343258323810026,0.018687307747459192,-0.004782061781899438,0.6579261144218513,0.6324881020636011,0.36751189793639893,North America,Cold_Without_dry_season_Warm_Summer
250,2925,estimated,0.551,0.0122,0.2684,0.2706,-0.25620000000000004,-0.46497277676951,-0.9130434782608696,climate,climate,-0.03894557858101444,0.19907470973609986,0.2037911451133887,0.1871591451278356,0.5510794213963097,0.4489205786036903,North America,Polar
250,17334,estimated,0.707,0.1803,0.2192,0.3077,-0.03890000000000002,-0.05502121640735505,-0.09737171464330419,climate,climate,0.04177890219177649,0.20956516266798653,0.16220564139636118,0.2936396773161405,0.7071893835722647,0.2928106164277353,Europe,Temperate_Without_dry_season
250,47005,estimated,0.689,0.1775,0.2046,0.3068,-0.027100000000000013,-0.03933236574746011,-0.07092384192619737,climate,climate,0.040172983357553704,0.18834323665519626,0.16482846040329568,0.2956458896217775,0.6889905700378232,0.31100942996217684,Europe,Temperate_Without_dry_season
250,40799,estimated,0.233,0.0136,0.1812,0.0384,-0.1676,-0.71931330472103,-0.8603696098562629,climate,climate,0.045235869909911575,0.2064452311425533,0.10225569544991664,-0.120706072193834,0.23323072430854752,0.7667692756914525,North America,Cold_Without_dry_season_Warm_Summer
250,41585,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,15302,estimated,0.526,0.0874,0.2644,0.1744,-0.17700000000000002,-0.33650190114068446,-0.503126776577601,climate,climate,0.10242895972711874,0.2139503973596284,0.18460125207295197,0.025240783287107216,0.5262213924468063,0.4737786075531937,North America,Cold_Without_dry_season_Hot_Summer
250,40854,estimated,0.036,0.0582,-0.0369,0.0146,0.0951,2.641666666666667,1,human,human,-0.03947164266144565,-0.11739229555701858,-0.074029120284973,0.2667716074674339,0.03587854896399667,0.9641214510360033,North America,Cold_Without_dry_season_Hot_Summer
250,2615,estimated,0.564,0.1869,0.1902,0.1869,-0.0032999999999999974,-0.00585106382978723,-0.008750994431185355,climate,climate,0.20968893163949043,0.12851354825009487,0.23742914474108023,-0.011575511392056925,0.5640561132386086,0.4359438867613914,North America,Cold_Without_dry_season_Warm_Summer
250,14884,estimated,0.522,-0.0131,0.2081,0.3266,-0.2212,-0.42375478927203064,-1,climate,climate,1.6545827348468656e-4,0.08086145175102488,0.2142741394069737,0.22631025735805255,0.5216113067895358,0.4783886932104642,North America,Cold_Without_dry_season_Cold_Summer
250,856,estimated,0.214,-0.0062,0.0777,0.1427,-0.0839,-0.3920560747663552,-1,climate,climate,-0.026329012035601895,-0.023107383148809113,0.06892947636564895,0.1946834250829902,0.21417650626422813,0.7858234937357719,North America,Cold_Without_dry_season_Cold_Summer
250,12,estimated,0.612,0.1196,0.2051,0.2872,-0.0855,-0.13970588235294118,-0.2633199876809363,climate,climate,0.1392485773160298,0.14308977084152663,0.12420015083744906,0.2053651446678978,0.6119036436629033,0.3880963563370967,Europe,Cold_Without_dry_season_Warm_Summer
250,1820,estimated,0.555,0.1273,0.2242,0.2037,-0.09690000000000001,-0.17459459459459462,-0.2756756756756757,climate,climate,-0.039367292491926054,0.019432348345060135,-0.0026150785367726748,0.5778193509997102,0.5552693283160716,0.44473067168392844,North America,Cold_Without_dry_season_Warm_Summer
